"State","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Alabama","2020-04-06",1866,928,192,280,44,41
"Alabama","2020-04-07",1983,949,200,297,48,43
"Alabama","2020-04-08",2097,966,207,315,53,44
"Alabama","2020-04-09",2208,978,213,331,58,45
"Alabama","2020-04-10",2316,986,218,347,62,45
"Alabama","2020-04-11",2420,990,222,363,67,46
"Alabama","2020-04-12",2520,990,226,378,72,46
"Alabama","2020-04-13",2615,986,228,392,77,46
"Alabama","2020-04-14",2707,979,231,406,81,46
"Alabama","2020-04-15",2794,969,232,419,86,46
"Alabama","2020-04-16",2878,956,232,432,91,46
"Alabama","2020-04-17",2957,940,232,444,95,45
"Alabama","2020-04-18",3032,923,232,455,100,45
"Alabama","2020-04-19",3103,903,231,465,104,44
"Alabama","2020-04-20",3169,882,229,475,109,44
"Alabama","2020-04-21",3233,859,227,485,113,43
"Alabama","2020-04-22",3292,835,224,494,117,42
"Alabama","2020-04-23",3347,810,221,502,121,41
"Alabama","2020-04-24",3400,784,218,510,125,40
"Alabama","2020-04-25",3449,758,214,517,128,39
"Alabama","2020-04-26",3494,731,210,524,132,38
"Alabama","2020-04-27",3537,704,206,531,135,36
"Alabama","2020-04-28",3576,677,201,536,139,35
"Alabama","2020-04-29",3613,650,197,542,142,34
"Alabama","2020-04-30",3648,624,192,547,145,33
"Alabama","2020-05-01",3680,597,187,552,148,32
"Alabama","2020-05-02",3709,571,182,556,151,30
"Alabama","2020-05-03",3736,546,177,560,153,29
"Alabama","2020-05-04",3762,521,172,564,156,28
"Alabama","2020-05-05",3785,496,167,568,158,27
"Alabama","2020-05-06",3807,472,162,571,161,26
"Alabama","2020-05-07",3827,449,157,574,163,25
"Alabama","2020-05-08",3845,427,151,577,165,24
"Alabama","2020-05-09",3862,405,146,579,167,23
"Alabama","2020-05-10",3877,385,141,582,169,21
"Alabama","2020-05-11",3892,365,136,584,171,20
"Alabama","2020-05-12",3905,345,132,586,173,19
"Alabama","2020-05-13",3917,327,127,588,174,19
"Alabama","2020-05-14",3928,309,122,589,176,18
"Alabama","2020-05-15",3938,292,117,591,177,17
"Alabama","2020-05-16",3947,276,113,592,179,16
"Alabama","2020-05-17",3956,261,109,593,180,15
"Alabama","2020-05-18",3963,246,104,595,181,14
"Alabama","2020-05-19",3970,232,100,596,182,13
"Alabama","2020-05-20",3977,219,96,597,183,13
"Alabama","2020-05-21",3983,206,92,597,184,12
"Alabama","2020-05-22",3988,194,88,598,185,11
"Alabama","2020-05-23",3993,183,85,599,186,11
"Alabama","2020-05-24",3997,172,81,600,187,10
"Alabama","2020-05-25",4002,162,78,600,188,10
"Alabama","2020-05-26",4005,153,74,601,189,9
"Alabama","2020-05-27",4009,143,71,601,189,8
"Alabama","2020-05-28",4012,135,68,602,190,8
"Alabama","2020-05-29",4014,127,65,602,191,8
"Alabama","2020-05-30",4017,119,62,603,191,7
"Alabama","2020-05-31",4019,112,59,603,192,7
"Alabama","2020-06-01",4021,105,57,603,192,6
"Alabama","2020-06-02",4023,99,54,603,193,6
"Alabama","2020-06-03",4025,93,52,604,193,6
"Alabama","2020-06-04",4026,87,49,604,194,5
"Alabama","2020-06-05",4028,82,47,604,194,5
"Alabama","2020-06-06",4029,77,45,604,194,5
"Alabama","2020-06-07",4030,72,43,605,195,4
"Alabama","2020-06-08",4031,68,41,605,195,4
"Alabama","2020-06-09",4032,64,39,605,195,4
"Alabama","2020-06-10",4033,60,37,605,196,4
"Alabama","2020-06-11",4034,56,35,605,196,3
"Alabama","2020-06-12",4034,53,34,605,196,3
"Alabama","2020-06-13",4035,50,32,605,197,3
"Alabama","2020-06-14",4035,47,31,605,197,3
"Alabama","2020-06-15",4036,44,29,605,197,3
"Alabama","2020-06-16",4036,41,28,605,197,2
"Alabama","2020-06-17",4037,39,27,606,197,2
"Alabama","2020-06-18",4037,37,25,606,198,2
"Alabama","2020-06-19",4037,34,24,606,198,2
"Alabama","2020-06-20",4038,32,23,606,198,2
"Alabama","2020-06-21",4038,30,22,606,198,2
"Alabama","2020-06-22",4038,29,21,606,198,2
"Alabama","2020-06-23",4038,27,20,606,198,1
"Alabama","2020-06-24",4039,25,19,606,199,1
"Alabama","2020-06-25",4039,24,18,606,199,1
"Alabama","2020-06-26",4039,23,17,606,199,1
"Alabama","2020-06-27",4039,21,16,606,199,1
"Alaska","2020-04-06",194,98,20,27,4,4
"Alaska","2020-04-07",205,99,21,29,5,4
"Alaska","2020-04-08",216,99,21,31,5,5
"Alaska","2020-04-09",226,100,22,32,5,5
"Alaska","2020-04-10",236,99,22,34,6,5
"Alaska","2020-04-11",245,99,22,35,6,5
"Alaska","2020-04-12",255,98,23,37,7,5
"Alaska","2020-04-13",263,97,23,38,7,5
"Alaska","2020-04-14",271,95,23,39,7,5
"Alaska","2020-04-15",279,94,23,40,8,5
"Alaska","2020-04-16",287,92,23,41,8,4
"Alaska","2020-04-17",294,90,23,42,8,4
"Alaska","2020-04-18",300,88,23,43,9,4
"Alaska","2020-04-19",306,85,22,44,9,4
"Alaska","2020-04-20",312,83,22,45,10,4
"Alaska","2020-04-21",317,80,22,46,10,4
"Alaska","2020-04-22",322,78,21,47,10,4
"Alaska","2020-04-23",327,75,21,47,10,4
"Alaska","2020-04-24",331,72,21,48,11,4
"Alaska","2020-04-25",336,69,20,49,11,4
"Alaska","2020-04-26",339,67,20,49,11,4
"Alaska","2020-04-27",343,64,19,50,12,3
"Alaska","2020-04-28",346,61,19,50,12,3
"Alaska","2020-04-29",349,58,18,51,12,3
"Alaska","2020-04-30",352,56,18,51,12,3
"Alaska","2020-05-01",354,53,17,52,12,3
"Alaska","2020-05-02",357,51,17,52,13,3
"Alaska","2020-05-03",359,48,16,52,13,3
"Alaska","2020-05-04",361,46,16,52,13,3
"Alaska","2020-05-05",363,44,15,53,13,2
"Alaska","2020-05-06",364,41,15,53,13,2
"Alaska","2020-05-07",366,39,14,53,14,2
"Alaska","2020-05-08",367,37,14,53,14,2
"Alaska","2020-05-09",369,35,13,54,14,2
"Alaska","2020-05-10",370,33,13,54,14,2
"Alaska","2020-05-11",371,31,12,54,14,2
"Alaska","2020-05-12",372,30,12,54,14,2
"Alaska","2020-05-13",373,28,12,54,14,2
"Alaska","2020-05-14",374,26,11,54,14,2
"Alaska","2020-05-15",374,25,11,54,15,1
"Alaska","2020-05-16",375,23,10,55,15,1
"Alaska","2020-05-17",376,22,10,55,15,1
"Alaska","2020-05-18",376,21,9,55,15,1
"Alaska","2020-05-19",377,20,9,55,15,1
"Alaska","2020-05-20",377,18,9,55,15,1
"Alaska","2020-05-21",378,17,8,55,15,1
"Alaska","2020-05-22",378,16,8,55,15,1
"Alaska","2020-05-23",378,15,8,55,15,1
"Alaska","2020-05-24",379,14,7,55,15,1
"Alaska","2020-05-25",379,14,7,55,15,1
"Alaska","2020-05-26",379,13,7,55,15,1
"Alaska","2020-05-27",379,12,6,55,15,1
