Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-09,202500,2641,159,1740,5937,19,,,202500,5937,202500,5937
Africa,Algeria,None,2021-10-10,202543,2518,153,1741,5946,18,,,202500,5937,203452,5983
Africa,Algeria,None,2021-10-11,202582,2399,147,1742,5954,17,,,202500,5937,203868,6006
Africa,Algeria,None,2021-10-12,202617,2285,142,1743,5963,17,,,202500,5937,204192,6027
Africa,Algeria,None,2021-10-13,202650,2175,137,1744,5971,16,,,202500,5937,204469,6045
Africa,Algeria,None,2021-10-14,202679,2069,131,1745,5979,15,,,202500,5937,204712,6062
Africa,Algeria,None,2021-10-15,202706,1967,126,1746,5987,14,,,202500,5937,204933,6078
Africa,Algeria,None,2021-10-16,202730,1869,121,1746,5995,14,,,202500,5937,205136,6093
Africa,Algeria,None,2021-10-17,202752,1775,117,1747,6002,13,,,202500,5937,205324,6107
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,202500,5937,205499,6120
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,202500,5937,205665,6133
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,202500,5937,205821,6146
Africa,Algeria,None,2021-10-21,202819,1437,99,1749,6029,10,,,202500,5937,205969,6158
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,,,202500,5937,206111,6169
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,202500,5937,206246,6180
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,202500,5937,206376,6191
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202500,5937,206500,6201
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202500,5937,206620,6211
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202500,5937,206737,6220
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202500,5937,206849,6230
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202500,5937,206958,6239
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202500,5937,207063,6248
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202500,5937,207166,6257
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202500,5937,207266,6265
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202500,5937,207364,6273
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202500,5937,207459,6282
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202500,5937,207552,6289
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202500,5937,207642,6297
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202500,5937,207731,6303
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202500,5937,207818,6311
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202500,5937,207904,6318
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202500,5937,207988,6325
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202500,5937,208070,6331
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202500,5937,208151,6338
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202500,5937,208230,6344
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202500,5937,208309,6351
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202500,5937,208386,6357
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202500,5937,208462,6362
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202500,5937,208537,6368
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202500,5937,208611,6374
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202500,5937,208684,6379
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202500,5937,208756,6385
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202500,5937,208827,6389
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202500,5937,208897,6394
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202500,5937,208966,6400
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202500,5937,209034,6405
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202500,5937,209102,6410
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202500,5937,209169,6414
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202500,5937,209235,6419
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202500,5937,209300,6424
Africa,Algeria,None,2021-11-28,202935,170,19,1753,6165,1,,,202500,5937,209365,6427
Africa,Algeria,None,2021-11-29,202936,161,18,1753,6167,1,,,202500,5937,209430,6432
Africa,Algeria,None,2021-11-30,202936,152,17,1753,6169,1,,,202500,5937,209493,6437
Africa,Algeria,None,2021-12-01,202936,144,16,1753,6170,1,,,202500,5937,209556,6440
Africa,Algeria,None,2021-12-02,202936,136,16,1753,6172,1,,,202500,5937,209618,6445
Africa,Algeria,None,2021-12-03,202936,129,15,1753,6174,1,,,202500,5937,209680,6449
Africa,Algeria,None,2021-12-04,202936,122,14,1753,6175,1,,,202500,5937,209741,6453
Africa,Algeria,None,2021-12-05,202936,116,14,1753,6177,1,,,202500,5937,209801,6457
