Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,148,4,4,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203458,228,7,7,5818,2,203517.0,5815.0,203458,5818,203458,5818
Africa,Algeria,None,2021-10-02,203544,292,9,10,5823,2,203657.0,5819.0,203544,5823,203544,5823
Africa,Algeria,None,2021-10-03,203624,346,11,12,5828,3,203789.0,5822.0,203624,5828,203624,5828
Africa,Algeria,None,2021-10-04,203700,392,12,15,5832,3,203915.0,5826.0,203700,5832,203700,5832
Africa,Algeria,None,2021-10-05,203774,434,14,17,5835,3,204046.0,5831.0,203774,5835,203774,5835
Africa,Algeria,None,2021-10-06,203846,473,15,19,5839,4,204171.0,5838.0,203846,5839,203846,5839
Africa,Algeria,None,2021-10-07,203919,509,17,21,5842,4,204276.0,5843.0,203919,5842,203919,5842
Africa,Algeria,None,2021-10-08,203992,542,18,23,5846,4,204388.0,5846.0,203992,5846,203992,5846
Africa,Algeria,None,2021-10-09,204065,574,19,26,5849,4,204490.0,5850.0,204065,5849,204065,5849
Africa,Algeria,None,2021-10-10,204138,604,20,28,5852,5,204597.0,5853.0,204138,5852,204138,5852
Africa,Algeria,None,2021-10-11,204212,633,22,30,5856,5,204695.0,5855.0,204212,5856,204212,5856
Africa,Algeria,None,2021-10-12,204287,660,23,32,5859,5,204790.0,5859.0,204287,5859,204287,5859
Africa,Algeria,None,2021-10-13,204363,686,24,35,5862,5,204900.0,5862.0,204363,5862,204363,5862
Africa,Algeria,None,2021-10-14,204439,712,25,37,5866,5,205005.0,5864.0,204439,5866,204439,5866
Africa,Algeria,None,2021-10-15,204517,736,26,39,5869,5,205106.0,5867.0,204517,5869,204517,5869
Africa,Algeria,None,2021-10-16,204595,760,27,42,5872,6,205199.0,5870.0,204595,5872,204595,5872
Africa,Algeria,None,2021-10-17,204674,783,28,44,5876,6,205286.0,5872.0,204674,5876,204674,5876
Africa,Algeria,None,2021-10-18,204754,806,29,46,5879,6,205364.0,5873.0,204754,5879,204754,5879
Africa,Algeria,None,2021-10-19,204835,828,30,49,5883,6,205453.0,5875.0,204835,5883,204835,5883
